FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/08/2024;ES01;1-;257;167;122;110;206;597;1364;1484;1383;1365;1401;1421
01/08/2024;ES01;1=;1419;1550;1417;1163;1188;1225;1045;1082;787;625;576;483
01/08/2024;ES01;2-;252;197;144;93;113;257;548;822;907;939;1004;1037
01/08/2024;ES01;2=;1084;1074;1110;970;935;981;893;892;737;616;547;398
01/08/2024;ES02;1-;302;279;238;153;163;123;163;256;432;497;484;431
01/08/2024;ES02;1=;479;435;360;348;323;375;372;439;416;403;360;301
01/08/2024;ES02;2-;693;539;439;261;277;257;485;1003;1182;1130;1173;1096
01/08/2024;ES02;2=;1103;1166;1138;1128;1003;989;1056;1037;1035;979;837;750
01/08/2024;ES03;1-;310;219;161;108;106;120;383;1323;1764;1576;1358;1338
01/08/2024;ES03;1=;1176;1084;1209;1171;997;1081;985;989;1005;966;549;392
01/08/2024;ES03;2-;332;188;116;88;68;66;118;252;568;671;797;924
01/08/2024;ES03;2=;1021;1054;1102;1308;844;872;866;899;828;707;534;349
01/08/2024;ES04;1-;281;176;75;80;55;87;227;800;993;985;823;813
01/08/2024;ES04;1=;734;769;795;711;693;692;662;602;687;604;439;289
01/08/2024;ES04;2-;173;90;65;55;52;44;89;258;419;470;449;545
01/08/2024;ES04;2=;589;523;723;751;549;600;598;552;447;359;255;167
01/08/2024;ES05;1-;1542;956;609;463;375;348;673;1121;1373;1615;1783;1988
01/08/2024;ES05;1=;2136;2399;2778;2884;2421;2330;2289;2264;2105;1786;1533;1493
01/08/2024;ES05;2-;440;292;219;122;128;305;859;1582;1793;1792;1512;1466
01/08/2024;ES05;2=;1431;1402;1429;1307;1233;1321;1388;1360;1323;1232;850;705
01/08/2024;ES06;1-;56;33;25;26;55;174;468;528;522;574;553;589
01/08/2024;ES06;1=;630;619;621;530;484;564;468;472;343;245;232;109
01/08/2024;ES06;2-;41;30;25;29;42;141;334;459;494;482;514;524
01/08/2024;ES06;2=;562;603;688;416;434;500;502;425;295;201;165;108
01/08/2024;ES07;1-;545;303;171;124;174;580;2586;3761;3022;2448;2069;1940
01/08/2024;ES07;1=;1910;1999;2326;2125;1848;2000;1890;1838;1775;1622;1191;677
01/08/2024;ES07;2-;543;303;170;126;172;587;2614;3800;3017;2453;2069;1930
01/08/2024;ES07;2=;1906;2006;2312;2119;1850;1999;1886;1838;1774;1609;1188;673
01/08/2024;ES08;1-;701;579;495;380;326;315;349;530;636;745;747;789
01/08/2024;ES08;1=;798;826;791;756;721;810;805;807;838;767;662;595
01/08/2024;ES08;2-;690;518;426;370;326;352;387;544;726;735;760;775
01/08/2024;ES08;2=;858;782;748;761;745;774;779;753;796;736;739;637
01/08/2024;ES09;1-;587;492;411;328;283;248;338;500;617;768;787;811
01/08/2024;ES09;1=;829;898;792;729;763;724;722;749;729;663;632;485
01/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES10;2-;168;118;69;53;77;127;341;348;357;378;404;431
01/08/2024;ES10;2=;298;451;415;394;355;392;445;427;408;404;325;244
01/08/2024;ES11;1-;1553;1085;323;120;101;150;700;4389;6137;5936;5282;3919
01/08/2024;ES11;1=;3504;3444;3732;4461;4214;3452;4009;3933;3527;2820;2139;1398
01/08/2024;ES11;2-;2176;1503;448;224;180;185;433;1683;3674;4262;4010;3485
01/08/2024;ES11;2=;3616;3756;4661;5525;5526;4932;4978;4768;4167;3699;2943;2072
01/08/2024;ES12;1-;549;367;258;269;403;958;1702;1870;1835;1789;1818;1734
01/08/2024;ES12;1=;1708;1715;1663;1541;1668;1745;1654;1683;1453;1175;1021;861
01/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
